Date,Open,High,Low,Close,Adj Close,Volume
1986-11-19,0.000000,9.340406,8.994465,9.225092,0.552301,1010505
1986-11-20,0.000000,9.225092,8.994465,9.225092,0.552301,75121
1986-11-21,0.000000,9.225092,9.109779,9.225092,0.552301,16368
1986-11-24,0.000000,9.225092,9.109779,9.225092,0.552301,26016
1986-11-25,0.000000,9.225092,9.109779,9.225092,0.552301,35013
1986-11-26,0.000000,9.225092,8.994465,9.225092,0.552301,22872
1986-11-28,0.000000,9.225092,9.109779,9.225092,0.552301,30135
1986-12-01,0.000000,9.225092,9.109779,9.225092,0.552301,15826
1986-12-02,0.000000,9.225092,8.994465,9.225092,0.552301,37181
1986-12-03,0.000000,9.225092,8.994465,9.109779,0.545397,17669
1986-12-04,0.000000,9.225092,9.109779,9.225092,0.552301,17236
1986-12-05,0.000000,9.225092,8.994465,9.225092,0.552301,60054
1986-12-08,0.000000,9.225092,8.994465,9.225092,0.552301,24498
1986-12-09,0.000000,9.225092,9.109779,9.225092,0.552301,21355
1986-12-10,0.000000,9.225092,8.994465,9.225092,0.552301,19512
1986-12-11,0.000000,9.225092,8.994465,9.225092,0.552301,20162
1986-12-12,0.000000,9.225092,8.994465,9.225092,0.552301,36314
1986-12-15,0.000000,9.225092,8.994465,8.994465,0.538493,23306
1986-12-16,0.000000,9.109779,8.994465,8.994465,0.538493,14200
1986-12-17,0.000000,9.109779,8.994465,9.109779,0.545397,25908
1986-12-18,0.000000,9.109779,8.994465,9.109779,0.545397,7371
1986-12-19,0.000000,9.109779,8.994465,9.109779,0.545397,6179
1986-12-22,0.000000,9.109779,8.994465,9.109779,0.545397,24932
1986-12-23,0.000000,9.109779,8.994465,9.109779,0.545397,18428
1986-12-24,0.000000,9.109779,8.879151,8.879151,0.531589,6938
1986-12-26,0.000000,9.109779,8.879151,9.109779,0.545397,3144
1986-12-29,0.000000,9.109779,8.994465,9.109779,0.545397,9322
1986-12-30,0.000000,9.109779,8.994465,9.109779,0.545397,13008
1986-12-31,0.000000,9.109779,8.994465,9.109779,0.545397,4986
1987-01-02,0.000000,9.109779,8.994465,9.109779,0.545397,4336
1987-01-05,0.000000,9.109779,8.994465,9.109779,0.545397,20921
1987-01-06,0.000000,9.225092,8.994465,9.225092,0.552301,20596
1987-01-07,0.000000,9.455720,9.225092,9.455720,0.566108,17886
1987-01-08,0.000000,9.686347,9.455720,9.686347,0.579916,27642
1987-01-09,0.000000,9.686347,9.571033,9.571033,0.573012,29376
1987-01-12,0.000000,9.801661,9.571033,9.686347,0.579916,38157
1987-01-13,0.000000,9.801661,9.686347,9.686347,0.579916,47371
1987-01-14,0.000000,10.147601,9.686347,10.147601,0.607530,33929
1987-01-15,0.000000,10.493542,9.916974,10.147601,0.607530,77289
