Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,5.906250,6.281250,5.875000,6.250000,1.038333,8848000
1993-06-01,6.250000,6.375000,6.156250,6.187500,1.027949,1505200
1993-06-02,6.187500,6.468750,6.187500,6.375000,1.059100,483600
1993-06-03,6.375000,6.562500,6.375000,6.375000,1.059100,266400
1993-06-04,6.343750,6.406250,6.187500,6.343750,1.053908,420800
1993-06-07,6.312500,6.343750,6.187500,6.187500,1.027949,321600
1993-06-08,6.187500,6.187500,6.062500,6.093750,1.012375,322000
1993-06-09,6.062500,6.125000,5.968750,5.968750,0.991607,176400
1993-06-10,6.000000,6.093750,6.000000,6.031250,1.001991,101200
1993-06-11,6.093750,6.156250,6.031250,6.125000,1.017565,97200
1993-06-14,6.125000,6.218750,6.125000,6.187500,1.027949,92400
1993-06-15,6.156250,6.187500,6.093750,6.125000,1.017565,99600
1993-06-16,6.187500,6.218750,6.156250,6.187500,1.027949,152800
1993-06-17,6.156250,6.250000,6.156250,6.187500,1.027949,208400
1993-06-18,6.187500,6.281250,6.187500,6.187500,1.027949,102800
1993-06-21,6.187500,6.281250,6.156250,6.250000,1.038333,101600
1993-06-22,6.250000,6.406250,6.250000,6.312500,1.048716,75600
1993-06-23,6.312500,6.312500,6.281250,6.281250,1.043524,75600
1993-06-24,6.312500,6.343750,6.218750,6.218750,1.033141,84000
1993-06-25,6.281250,6.281250,6.218750,6.218750,1.033141,80400
1993-06-28,6.281250,6.281250,6.250000,6.281250,1.043524,39200
1993-06-29,6.250000,6.281250,6.187500,6.218750,1.033141,134000
1993-06-30,6.250000,6.375000,6.218750,6.375000,1.059100,64800
1993-07-01,6.437500,6.593750,6.437500,6.593750,1.095441,366400
1993-07-02,6.562500,6.593750,6.531250,6.562500,1.090249,130800
1993-07-06,6.531250,6.656250,6.531250,6.656250,1.105824,63200
1993-07-07,6.656250,6.750000,6.625000,6.750000,1.121399,79600
1993-07-08,6.687500,7.000000,6.687500,6.968750,1.157741,226000
